"name","relative_path","cost","type","target","transport"
"archer",,,"troop","air/ground","ground"
"archer_queen","..\images\cards\archer_queen.jpg","5","troop","air/ground","ground"
"archers","..\images\cards\archers.jpg","3","troop","air/ground","ground"
"arrows","..\images\cards\arrows.jpg","3","spell","air/ground",
"balloon","..\images\cards\balloon.jpg","5","troop","buildings","air"
"bandit","..\images\cards\bandit.jpg","3","troop","ground","ground"
"barbarian_barrel","..\images\cards\barbarian_barrel.jpg","2","spell","ground",
"barbarian_hut","..\images\cards\barbarian_hut.jpg","7","building","ground","ground"
"barbarians","..\images\cards\barbarians.jpg","5","troop","ground","ground"
"bats","..\images\cards\bats.jpg","2","troop","air/ground","air"
"bat",,,"troop","air/ground","air"
"battle_healer","..\images\cards\battle_healer.jpg","4","troop","ground","ground"
"battle_ram","..\images\cards\battle_ram.jpg","4","troop","buildings","ground"
"bomber","..\images\cards\bomber.jpg","2","troop","ground","ground"
"bomb_tower","..\images\cards\bomb_tower.jpg","4","building","ground","ground"
"bowler","..\images\cards\bowler.jpg","5","troop","ground","ground"
"brawler",,,"troop","ground","ground"
"cannon","..\images\cards\cannon.jpg","3","building","ground","ground"
"cannon_cart","..\images\cards\cannon_cart.jpg","5","troop","ground","ground"
"clone","..\images\cards\clone.jpg","3","spell",,
"dart_goblin","..\images\cards\dart_goblin.jpg","3","troop","air/ground","ground"
"dark_prince","..\images\cards\dark_prince.jpg","4","troop","ground","ground"
"earthquake","..\images\cards\earthquake.jpg","3","spell","ground",
"electro_dragon","..\images\cards\electro_dragon.jpg","5","troop","air/ground","air"
"electro_giant","..\images\cards\electro_giant.jpg","7","troop","buildings","ground"
"electro_spirit","..\images\cards\electro_spirit.jpg","1","troop","air/ground","ground"
"electro_wizard","..\images\cards\electro_wizard.jpg","4","troop","air/ground","ground"
"elite_barbarians","..\images\cards\elite_barbarians.jpg","6","troop","ground","ground"
"elixir_collector","..\images\cards\elixir_collector.jpg","6","building",,"ground"
"elixir_golem","..\images\cards\elixir_golem.jpg","3","troop","buildings","ground"
"elixir_golemite",,,"troop","buildings","ground"
"elixir_blob",,,"troop","buildings","ground"
"executioner","..\images\cards\executioner.jpg","5","troop","air/ground","ground"
"fire_spirit","..\images\cards\fire_spirits.jpg","1","troop","air/ground","ground"
"fireball","..\images\cards\fireball.jpg","4","spell","air/ground",
"firecracker","..\images\cards\firecracker.jpg","3","troop","air/ground","ground"
"fisherman","..\images\cards\fisherman.jpg","3","troop","ground","ground"
"flying_machine","..\images\cards\flying_machine.jpg","4","troop","air/ground","air"
"freeze","..\images\cards\freeze.jpg","4","spell","air/ground",
"furnace","..\images\cards\furnace.jpg","4","building","air/ground","ground"
"giant","..\images\cards\giant.jpg","5","troop","buildings","ground"
"giant_skeleton","..\images\cards\giant_skeleton.jpg","6","troop","ground","ground"
"giant_snowball","..\images\cards\giant_snowball","2","spell","air/ground",
"goblin",,,"troop","ground","ground"
"goblins","..\images\cards\goblins.jpg","2","troop","ground","ground"
"goblin_barrel","..\images\cards\goblin_barrel.jpg","3","spell","ground",
"goblin_cage","..\images\cards\goblin_cage.jpg","4","building","ground","ground"
"goblin_drill","..\images\cards\goblin_drill.jpg","4","spell","ground",
"goblin_gang","..\images\cards\goblin_gang.jpg","3","troop","air/ground","ground"
"goblin_giant","..\images\cards\goblin_giant.jpg","6","troop","buildings","ground"
"goblin_hut","..\images\cards\goblin_hut.jpg","5","building","ground","ground"
"golden_knight","..\images\cards\golden_knight.jpg","4","troop","ground","ground"
"golem","..\images\cards\golem.jpg","8","troop","buildings","ground"
"graveyard","..\images\cards\graveyard.jpg","5","building","ground","ground"
"guards","..\images\cards\guards.jpg","3","troop","ground","ground"
"heal_spirit","..\images\cards\heal_spirit.jpg","1","troop","air/ground","ground"
"hog_rider","..\images\cards\hog_rider.jpg","4","troop","buildings","ground"
"hungry_dragon","..\images\cards\hungry_dragon.jpg","4","troop","air/ground","air"
"hunter","..\images\cards\hunter.jpg","4","troop","air/ground","ground"
"ice_golem","..\images\cards\ice_golem.jpg","2","troop","buildings","ground"
"ice_spirit","..\images\cards\ice_spirit.jpg","1","troop","air/ground","ground"
"ice_wizard","..\images\cards\ice_wizard.jpg","3","troop","air/ground","ground"
"inferno_dragon","..\images\cards\inferno_dragon.jpg","4","troop","air/ground","air"
"inferno_tower","..\images\cards\inferno_tower.jpg","5","building","air/ground","ground"
"knight","..\images\cards\knight.jpg","3","troop","ground","ground"
"lava_hound","..\images\cards\lava_hound.jpg","7","troop","buildings","air"
"lightning","..\images\cards\lightning.jpg","6","spell","air/ground",
"lumberjack","..\images\cards\lumberjack.jpg","4","troop","ground","ground"
"magic_archer","..\images\cards\magic_archer.jpg","4","troop","air/ground","ground"
"mega_knight","..\images\cards\mega_knight.jpg","7","troop","ground","ground"
"mega_minion","..\images\cards\mega_minion.jpg","3","troop","air/ground","air"
"mighty_miner","..\images\cards\mighty_miner.jpg","4","troop","ground","ground"
"miner","..\images\cards\miner.jpg","3","troop","ground","ground"
"minion",,,"troop","air/ground","air"
"minions","..\images\cards\minions.jpg","3","troop","air/ground","air"
"minion_horde","..\images\cards\minion_horde.jpg","5","troop","air/ground","air"
"minipekka","..\images\cards\minipekka.jpg","4","troop","ground","ground"
"mirror","..\images\cards\mirror.jpg","-1","spell",,
"monk","..\images\cards\monk.jpg","5","troop","ground","ground"
"mortar","..\images\cards\mortar.jpg","4","building","ground","ground"
"mother_witch","..\images\cards\mother_witch.jpg","4","troop","air/ground","ground"
"voodoo_hog",,,"troop","buildings","ground"
"musketeer","..\images\cards\musketeer.jpg","4","troop","air/ground","ground"
"night_witch","..\images\cards\night_witch.jpg","4","troop","air/ground","ground"
"pekka","..\images\cards\pekka.jpg","7","troop","ground","ground"
"phoenix","..\images\cards\phoenix.jpg","4","troop","air/ground","air"
"phoenix_egg",,,"troop",,
"poison","..\images\cards\poison.jpg","4","spell","air/ground",
"prince","..\images\cards\prince.jpg","5","troop","ground","ground"
"princess","..\images\cards\princess.jpg","3","troop","air/ground","ground"
"rage","..\images\cards\rage.jpg","2","spell","air/ground",
"ram_rider","..\images\cards\ram_rider.jpg","5","troop","buildings","ground"
"rascals","..\images\cards\rascals.jpg","5","troop","air/ground","ground"
"rascal_boy",,,"troop","ground","ground"
"rascal_girl",,,"troop","air","ground"
"rocket","..\images\cards\rocket.jpg","6","spell","air/ground",
"royal_delivery","..\images\cards\royal_delivery.jpg","3","spell","air/ground",
"royal_ghost","..\images\cards\royal_ghost.jpg","3","troop","ground","ground"
"royal_giant","..\images\cards\royal_giant.jpg","6","troop","buildings","ground"
"royal_hogs","..\images\cards\royal_hogs.jpg","5","troop","buildings","ground"
"royal_hog",,,"troop","buildings","ground"
"royal_recruits","..\images\cards\royal_recruits.jpg","7","troop","ground","ground"
"royal_recruit",,,"troop","ground","ground"
"skeleton",,,"troop","ground","ground"
"skeletons","..\images\cards\skeletons.jpg","1","troop","ground","ground"
"skeleton_army","..\images\cards\skeleton_army.jpg","3","troop","ground",
"skeleton_barrel","..\images\cards\skeleton_barrel.jpg","3","troop","ground","air"
"skeleton_dragons","..\images\cards\skeleton_dragons.jpg","4","troop","air/ground","air"
"skeleton_dragon",,,"troop","air/ground","air"
"skeleton_king","..\images\cards\skeleton_king.jpg","4","troop","ground","ground"
"sparky","..\images\cards\sparky.jpg","6","troop","ground","ground"
"spear_goblin",,,"troop","air/ground","ground"
"spear_goblins","..\images\cards\spear_goblins.jpg","2","troop","air/ground","ground"
"tesla","..\images\cards\tesla.jpg","4","building","air/ground","ground"
"the_log","..\images\cards\the_log.jpg","2","spell","ground",
"three_musketeers","..\images\cards\three_musketeers.jpg","9","troop","air/ground","ground"
"tombstone","..\images\cards\tombstone.jpg","3","building","ground","ground"
"tornado","..\images\cards\tornado.jpg","3","spell","air/ground",
"valkyrie","..\images\cards\valkyrie.jpg","4","troop","ground","ground"
"wall_breakers","..\images\cards\wall_breakers.jpg","2","troop","buildings","ground"
"wall_breaker",,,"troop","buildings","ground"
"witch","..\images\cards\witch.jpg","5","troop","air/ground","ground"
"wizard","..\images\cards\wizard.jpg","5","troop","air/ground","ground"
"x_bow","..\images\cards\x_bow.jpg","6","building","ground","ground"
"zap","..\images\cards\zap.jpg","2","spell","air/ground",
"zappies","..\images\cards\zappies.jpg","4","troop","air/ground","ground"
"zap_machine",,,"troop","air/ground","ground"
