"name","relative_path","cost","type"
"archers","..\images\cards\archers.png",3,"troop"
"arrows","..\images\cards\arrows.png",3,"spell"
"baby_dragon","..\images\cards\baby_dragon.png",4,"troop"
"balloon","..\images\cards\balloon.png",5,"troop"
"bandit","..\images\cards\bandit.png",3,"troop"
"barbarians","..\images\cards\barbarians.png",5,"troop"
"barbarian_hut","..\images\cards\barbarian_hut.png",7,"building"
"bats","..\images\cards\bats.png",2,"troop"
"battle_ram","..\images\cards\battle_ram.png",4,"troop"
"bomber","..\images\cards\bomber.png",2,"troop"
"bomb_tower","..\images\cards\bomb_tower.png",4,"building"
"bowler","..\images\cards\bowler.png",5,"troop"
"cannon","..\images\cards\cannon.png",3,"building"
"cannon_cart","..\images\cards\cannon_cart.png",5,"troop"
"clone","..\images\cards\clone.png",3,"spell"
"dart_goblin","..\images\cards\dart_goblin.png",3,"troop"
"dark_prince","..\images\cards\dark_prince.png",4,"troop"
"electro_wizard","..\images\cards\electro_wizard.png",4,"troop"
"elite_barbarians","..\images\cards\elite_barbarians.png",6,"troop"
"elixir_collector","..\images\cards\elixir_collector.png",6,"building"
"executioner","..\images\cards\executioner.png",5,"troop"
"fireball","..\images\cards\fireball.png",4,"spell"
"fire_spirit","..\images\cards\fire_spirits.png",1,"troop"
"flying_machine","..\images\cards\flying_machine.png",4,"troop"
"freeze","..\images\cards\freeze.png",4,"spell"
"furnace","..\images\cards\furnace.png",4,"building"
"giant","..\images\cards\giant.png",5,"troop"
"giant_skeleton","..\images\cards\giant_skeleton.png",6,"troop"
"goblins","..\images\cards\goblins.png",2,"troop"
"goblin_barrel","..\images\cards\goblin_barrel.png",3,"spell"
"goblin_gang","..\images\cards\goblin_gang.png",3,"troop"
"goblin_hut","..\images\cards\goblin_hut.png",5,"building"
"golem","..\images\cards\golem.png",8,"troop"
"graveyard","..\images\cards\graveyard.png",5,"building"
"guards","..\images\cards\guards.png",3,"troop"
"heal","..\images\cards\heal.png",1,"troop"
"hog_rider","..\images\cards\hog_rider.png",4,"troop"
"ice_golem","..\images\cards\ice_golem.png",2,"troop"
"ice_spirit","..\images\cards\ice_spirit.png",1,"troop"
"ice_wizard","..\images\cards\ice_wizard.png",3,"troop"
"inferno_dragon","..\images\cards\inferno_dragon.png",4,"troop"
"inferno_tower","..\images\cards\inferno_tower.png",5,"building"
"knight","..\images\cards\knight.png",3,"troop"
"lava_hound","..\images\cards\lava_hound.png",7,"troop"
"lightning","..\images\cards\lightning.png",6,"spell"
"lumberjack","..\images\cards\lumberjack.png",4,"troop"
"mega_knight","..\images\cards\mega_knight.png",7,"troop"
"mega_minion","..\images\cards\mega_minion.png",3,"troop"
"miner","..\images\cards\miner.png",3,"troop"
"minions","..\images\cards\minions.png",3,"troop"
"minion_horde","..\images\cards\minion_horde.png",5,"troop"
"minipekka","..\images\cards\minipekka.png",4,"troop"
"mirror","..\images\cards\mirror.png",-1,"spell"
"mortar","..\images\cards\mortar.png",4,"building"
"musketeer","..\images\cards\musketeer.png",4,"troop"
"night_witch","..\images\cards\night_witch.png",4,"troop"
"pekka","..\images\cards\pekka.png",7,"troop"
"poison","..\images\cards\poison.png",4,"spell"
"prince","..\images\cards\prince.png",5,"troop"
"princess","..\images\cards\princess.png",3,"troop"
"rage","..\images\cards\rage.png",2,"spell"
"rocket","..\images\cards\rocket.png",6,"spell"
"royal_giant","..\images\cards\royal_giant.png",6,"troop"
"skeletons","..\images\cards\skeletons.png",1,"troop"
"skeleton_army","..\images\cards\skeleton_army.png",3,"spell"
"skeleton_barrel","..\images\cards\skeleton_barrel.png",3,"troop"
"sparky","..\images\cards\sparky.png",6,"troop"
"spear_goblins","..\images\cards\spear_goblins.png",2,"troop"
"tesla","..\images\cards\tesla.png",4,"building"
"the_log","..\images\cards\the_log.png",2,"spell"
"three_musketeers","..\images\cards\three_musketeers.png",9,"troop"
"tombstone","..\images\cards\tombstone.png",3,"building"
"tornado","..\images\cards\tornado.png",3,"spell"
"valkyrie","..\images\cards\valkyrie.png",4,"troop"
"witch","..\images\cards\witch.png",5,"troop"
"wizard","..\images\cards\wizard.png",5,"troop"
"x_bow","..\images\cards\x_bow.png",6,"building"
"zap","..\images\cards\zap.png",2,"spell"
